id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
172,s:20~l:23~t:172,cornell-big-red,COR,Cornell Big Red,Cornell,Big Red,Cornell,Cornell,d60027,101010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/172.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2155,s:20~l:23~t:2155,cornell-college-ia-rams,CORNELLIA,Cornell College (IA) Rams,Cornellia,Rams,Cornellia,Cornell College (IA),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2155.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2782,s:20~l:23~t:2782,cortland-red-dragons,CORTLAND,Cortland Red Dragons,Cortland,Red Dragons,Cortland,Cortland,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2782.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
509,s:20~l:23~t:509,crown-college-polars,CROWN,Crown College Polars,Crown,Polars,Crown,Crown College,5c2f92,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/509.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
510,s:20~l:23~t:510,culver-stockton-college-wildcats,CULVE,Culver-Stockton College Wildcats,Culvr-Stck,Wildcats,Culvr-Stck,Culver-Stockton College,,,True,False,[]
511,s:20~l:23~t:511,cumberland-ky-indians,CUMB,Cumberland (KY) Indians,Cmbrlnd KY,Indians,Cmbrlnd KY,Cumberland (KY),000000,,True,False,[]
2161,s:20~l:23~t:2161,cumberland-tn-bulldogs,CUMBTN,Cumberland (TN) Bulldogs,Cmbrlnd TN,Bulldogs,Cmbrlnd TN,Cumberland (TN),,,True,False,[]
40,s:20~l:23~t:40,curry-college-colonels,CUR,Curry College Colonels,Curry,Colonels,Curry,Curry College,65448b,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/40.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
512,s:20~l:23~t:512,dakota-state-university-dakota-st,DAKOT,Dakota State University Dakota St,Dakota St,Dakota St,Dakota St,Dakota State University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/512.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
513,s:20~l:23~t:513,dakota-wesleyan,DWU,Dakota Wesleyan,Dakota Wes,Dakota Wesleyan,Dakota Wes,Dakota Wesleyan,,,True,False,[]
159,s:20~l:23~t:159,dartmouth-big-green,DART,Dartmouth Big Green,Dartmouth,Big Green,Dartmouth,Dartmouth,005730,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2166,s:20~l:23~t:2166,davidson-wildcats,DAV,Davidson Wildcats,Davidson,Wildcats,Davidson,Davidson,000000,e51837,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2168,s:20~l:23~t:2168,dayton-flyers,DAY,Dayton Flyers,Dayton,Flyers,Dayton,Dayton,004B8D,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
190,s:20~l:23~t:190,defiance-college-yellow-jackets,DEF,Defiance College Yellow Jackets,Defiance,Yellow Jackets,Defiance,Defiance College,4e2d8a,ded27c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/190.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
48,s:20~l:23~t:48,delaware-fightin-blue-hens,DEL,Delaware Fightin' Blue Hens,Delaware,Fightin' Blue Hens,Delaware,Delaware,033594,e8ce31,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/48.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2169,s:20~l:23~t:2169,delaware-state-hornets,DSU,Delaware State Hornets,Delaware St,Hornets,Delaware St,Delaware State,FF3630,009cdd,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2808,s:20~l:23~t:2808,delaware-valley-aggies,DV,Delaware Valley Aggies,Del Valley,Aggies,Del Valley,Delaware Valley,004c23,e6b71b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2808.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2170,s:20~l:23~t:2170,delta-state-statesmen,DELTAST,Delta State Statesmen,Del State,Statesmen,Del State,Delta State,00753e,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2170.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2171,s:20~l:23~t:2171,denison-university-big-red,DEN,Denison University Big Red,Denison,Big Red,Denison,Denison University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2171.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
83,s:20~l:23~t:83,depauw-tigers,DEP,Depauw Tigers,DePauw,Tigers,DePauw,Depauw,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/83.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2254,s:20~l:23~t:2254,des-moines-vikings,GRANDVIEW,Des Moines Vikings,Grand View,Vikings,Grand View,Des Moines,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2254.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2254.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2175,s:20~l:23~t:2175,dickinson-pa-red-devils,DIC,Dickinson (PA) Red Devils,Dicknsn PA,Red Devils,Dicknsn PA,Dickinson (PA),ed192d,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2175.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
316,s:20~l:23~t:316,dickinson-state-university-blue-hawks,DIC,Dickinson State University Blue Hawks,Dicknsn St,Blue Hawks,Dicknsn St,Dickinson State University,000000,,True,False,[]
2181,s:20~l:23~t:2181,drake-bulldogs,DRKE,Drake Bulldogs,Drake,Bulldogs,Drake,Drake,005596,bec0c2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
49,s:20~l:23~t:49,dubuque-spartans,DUB,Dubuque Spartans,Dubuque,Spartans,Dubuque,Dubuque,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/49.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
150,s:20~l:23~t:150,duke-blue-devils,DUKE,Duke Blue Devils,Duke,Blue Devils,Duke,Duke,013088,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2184,s:20~l:23~t:2184,duquesne-dukes,DUQ,Duquesne Dukes,Duquesne,Dukes,Duquesne,Duquesne,002D62,b90b2e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
101784,s:20~l:23~t:101784,erskine-flying-fleet,ERSKINE,ERSKINE Flying Fleet,ERSKINE,Flying Fleet,ERSKINE,ERSKINE,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/101784.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/101784.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
151,s:20~l:23~t:151,east-carolina-pirates,ECU,East Carolina Pirates,East Carolina,Pirates,East Carolina,East Carolina,4b1869,f0907b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2191,s:20~l:23~t:2191,east-central-ok-tigers,EAS,East Central (OK) Tigers,E Cen OK,Tigers,E Cen OK,East Central (OK),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2191.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2188,s:20~l:23~t:2188,east-stroudsburg-university-warriors,ESTROUD,East Stroudsburg University Warriors,E Strouds,Warriors,E Strouds,East Stroudsburg University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2188.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2193,s:20~l:23~t:2193,east-tennessee-state-buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,Buccaneers,ETSU,East Tennessee State,002d61,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2194,s:20~l:23~t:2194,east-texas-baptist-university-tigers,EAS,East Texas Baptist University Tigers,E TX Bapt,Tigers,E TX Bapt,East Texas Baptist University,002b44,e0ad13,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2194.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2197,s:20~l:23~t:2197,eastern-illinois-panthers,EIU,Eastern Illinois Panthers,E Illinois,Panthers,E Illinois,Eastern Illinois,000000,bebab9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2198,s:20~l:23~t:2198,eastern-kentucky-colonels,EKU,Eastern Kentucky Colonels,E Kentucky,Colonels,E Kentucky,Eastern Kentucky,660819,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2199,s:20~l:23~t:2199,eastern-michigan-eagles,EMU,Eastern Michigan Eagles,E Michigan,Eagles,E Michigan,Eastern Michigan,00331b,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2201,s:20~l:23~t:2201,eastern-new-mexico-greyhounds,EASTERNNM,Eastern New Mexico Greyhounds,Eastern NM,Greyhounds,Eastern NM,Eastern New Mexico,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2201.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2202,s:20~l:23~t:2202,eastern-oregon,EORE,Eastern Oregon,E Oregon,Eastern Oregon,E Oregon,Eastern Oregon,,,True,False,[]
127954,s:20~l:23~t:127954,eastern-university-eagles,EAS,Eastern University Eagles,Eastern,Eagles,Eastern,Eastern University,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/127954.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127954.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
331,s:20~l:23~t:331,eastern-washington-eagles,EWU,Eastern Washington Eagles,E Washington,Eagles,E Washington,Eastern Washington,a10022,abb4bc,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/331.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2205,s:20~l:23~t:2205,edinboro-university-fighting-scots,EDI,Edinboro University Fighting Scots,Edinboro,Fighting Scots,Edinboro,Edinboro University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2205.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2206,s:20~l:23~t:2206,edward-waters-tigers,EDW,Edward Waters Tigers,Ed Waters,Tigers,Ed Waters,Edward Waters,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2206.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
122775,s:20~l:23~t:122775,elgin-eagles,JUDSO,Elgin Eagles,JUDSON,Eagles,JUDSON,Elgin,,,True,False,[]
2207,s:20~l:23~t:2207,elizabeth-city-state-vikings,ELI,Elizabeth City State Vikings,Eliz City,Vikings,Eliz City,Elizabeth City State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
72,s:20~l:23~t:72,elmhurst-bluejays,ELM,Elmhurst Bluejays,Elmhurst,Bluejays,Elmhurst,Elmhurst,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/72.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2210,s:20~l:23~t:2210,elon-phoenix,ELON,Elon Phoenix,Elon,Phoenix,Elon,Elon,020303,b59a57,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2213,s:20~l:23~t:2213,emory-henry-college-wasps,EMHEN,Emory & Henry College Wasps,Emory & Henry,Wasps,Emory & Henry,Emory & Henry College,1e376d,daad27,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2213.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2214,s:20~l:23~t:2214,emporia-state-university-hornets,EMP,Emporia State University Hornets,Emporia St,Hornets,Emporia St,Emporia State University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2214.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
452,s:20~l:23~t:452,endicott-college-gulls,END,Endicott College Gulls,Endicott,Gulls,Endicott,Endicott College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/452.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3236,s:20~l:23~t:3236,erie-kats,ECC,Erie Kats,Erie,Kats,Erie,Erie,,,True,False,[]
101,s:20~l:23~t:101,eureka-college-red-devils,EUR,Eureka College Red Devils,Eureka,Red Devils,Eureka,Eureka College,960a2c,c09a05,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/101.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2865,s:20~l:23~t:2865,evangel-university-crusaders,EVA,Evangel University Crusaders,Evangel,Crusaders,Evangel,Evangel University,,,True,False,[]
2221,s:20~l:23~t:2221,fdu-florham-devils,FDUFLOR,FDU-Florham Devils,FDU Florhm,Devils,FDU Florhm,FDU-Florham,003f87,a32638,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2221.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2986,s:20~l:23~t:2986,fairmont-state-falcons,FAIRST,Fairmont State Falcons,Fairmnt St,Falcons,Fairmnt St,Fairmont State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2986.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2219,s:20~l:23~t:2219,faulkner-university-eagles,FAULKNER,Faulkner University Eagles,Faulkner,Eagles,Faulkner,Faulkner University,000000,,True,False,[]
2220,s:20~l:23~t:2220,fayetteville-state-broncos,FAY,Fayetteville State Broncos,Fayetvl St,Broncos,Fayetvl St,Fayetteville State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2220.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2222,s:20~l:23~t:2222,ferris-state-bulldogs,FRST,Ferris State Bulldogs,Ferris St,Bulldogs,Ferris St,Ferris State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2222.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
366,s:20~l:23~t:366,ferrum-panthers,FER,Ferrum Panthers,Ferrum,Panthers,Ferrum,Ferrum,000000,c0a656,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/366.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2224,s:20~l:23~t:2224,findlay-oilers,FINDLAY,Findlay Oilers,Findlay,Oilers,Findlay,Findlay,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2224.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
114,s:20~l:23~t:114,fitchburg-state-falcons,FITCH,Fitchburg State Falcons,Fitchburg,Falcons,Fitchburg,Fitchburg State,024d36,fbbf16,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/114.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
50,s:20~l:23~t:50,florida-am-rattlers,FAMU,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,Florida A&M,F89728,00843d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/50.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2226,s:20~l:23~t:2226,florida-atlantic-owls,FAU,Florida Atlantic Owls,FAU,Owls,FAU,Florida Atlantic,00447c,d31245,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
57,s:20~l:23~t:57,florida-gators,FLA,Florida Gators,Florida,Gators,Florida,Florida,0021a5,fa4616,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/57.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2229,s:20~l:23~t:2229,florida-international-panthers,FIU,Florida International Panthers,FIU,Panthers,FIU,Florida International,001538,c5960c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
125762,s:20~l:23~t:125762,florida-memorial-university-lions,FLAMEMRL,Florida Memorial University Lions,Florida Memori,Lions,Florida Memori,Florida Memorial University,,,True,False,[]
52,s:20~l:23~t:52,florida-state-seminoles,FSU,Florida State Seminoles,Florida St,Seminoles,Florida St,Florida State,782f40,ceb888,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2230,s:20~l:23~t:2230,fordham-rams,FOR,Fordham Rams,Fordham,Rams,Fordham,Fordham,830032,909090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
