season_type,season_year,week_num,game_date,home_team_id,home_team_name,home_team_score,away_team_id,away_team_name,away_team_score,winner_team_id,winner_team_name,loser_team_id,loser_team_name
2,2024,2,2024-09-07 23:00:00+00:00,2433,UL Monroe Warhawks,32,5,UAB Blazers,6,2433,UL Monroe Warhawks,5,UAB Blazers
2,2024,2,2024-09-07 23:00:00+00:00,2572,Southern Miss Golden Eagles,35,2545,SE Louisiana Lions,10,2572,Southern Miss Golden Eagles,2545,SE Louisiana Lions
2,2024,2,2024-09-07 23:00:00+00:00,242,Rice Owls,69,2640,Texas Southern Tigers,7,242,Rice Owls,2640,Texas Southern Tigers
2,2024,2,2024-09-07 23:02:00+00:00,2116,UCF Knights,45,2534,Sam Houston Bearkats,14,2116,UCF Knights,2534,Sam Houston Bearkats
2,2024,2,2024-09-07 23:30:00+00:00,238,Vanderbilt Commodores,55,2016,Alcorn State Braves,0,238,Vanderbilt Commodores,2016,Alcorn State Braves
2,2024,2,2024-09-07 23:30:00+00:00,158,Nebraska Cornhuskers,28,38,Colorado Buffaloes,10,158,Nebraska Cornhuskers,38,Colorado Buffaloes
2,2024,2,2024-09-07 23:30:00+00:00,249,North Texas Mean Green,35,2617,Stephen F. Austin Lumberjacks,20,249,North Texas Mean Green,2617,Stephen F. Austin Lumberjacks
2,2024,2,2024-09-08 00:00:00+00:00,2628,TCU Horned Frogs,45,2341,Long Island University Sharks,0,2628,TCU Horned Frogs,2341,Long Island University Sharks
2,2024,2,2024-09-08 01:00:00+00:00,2638,UTEP Miners,24,253,Southern Utah Thunderbirds,27,253,Southern Utah Thunderbirds,2638,UTEP Miners
2,2024,2,2024-09-08 02:00:00+00:00,265,Washington State Cougars,37,2641,Texas Tech Red Raiders,16,265,Washington State Cougars,2641,Texas Tech Red Raiders
2,2024,2,2024-09-08 02:00:00+00:00,278,Fresno State Bulldogs,46,16,Sacramento State Hornets,30,278,Fresno State Bulldogs,16,Sacramento State Hornets
2,2024,2,2024-09-08 02:15:00+00:00,166,New Mexico State Aggies,24,2335,Liberty Flames,30,2335,Liberty Flames,166,New Mexico State Aggies
2,2024,2,2024-09-08 02:30:00+00:00,9,Arizona State Sun Devils,30,344,Mississippi State Bulldogs,23,9,Arizona State Sun Devils,344,Mississippi State Bulldogs
2,2024,2,2024-09-08 02:30:00+00:00,21,San Diego State Aztecs,0,204,Oregon State Beavers,21,204,Oregon State Beavers,21,San Diego State Aztecs
2,2024,3,2024-09-12 23:30:00+00:00,326,Texas State Bobcats,28,9,Arizona State Sun Devils,31,9,Arizona State Sun Devils,326,Texas State Bobcats
2,2024,3,2024-09-12 23:30:00+00:00,6,South Alabama Jaguars,87,2466,Northwestern State Demons,10,6,South Alabama Jaguars,2466,Northwestern State Demons
2,2024,3,2024-09-14 00:00:00+00:00,2306,Kansas State Wildcats,31,12,Arizona Wildcats,7,2306,Kansas State Wildcats,12,Arizona Wildcats
2,2024,3,2024-09-13 23:00:00+00:00,2305,Kansas Jayhawks,20,2439,UNLV Rebels,23,2439,UNLV Rebels,2305,Kansas Jayhawks
2,2024,3,2024-09-14 23:30:00+00:00,96,Kentucky Wildcats,12,61,Georgia Bulldogs,13,61,Georgia Bulldogs,96,Kentucky Wildcats
2,2024,3,2024-09-14 23:00:00+00:00,251,Texas Longhorns,56,2636,UTSA Roadrunners,7,251,Texas Longhorns,2636,UTSA Roadrunners
2,2024,3,2024-09-14 16:00:00+00:00,275,Wisconsin Badgers,10,333,Alabama Crimson Tide,42,333,Alabama Crimson Tide,275,Wisconsin Badgers
2,2024,3,2024-09-14 22:30:00+00:00,154,Wake Forest Demon Deacons,6,145,Ole Miss Rebels,40,145,Ole Miss Rebels,154,Wake Forest Demon Deacons
2,2024,3,2024-09-14 16:45:00+00:00,142,Missouri Tigers,27,103,Boston College Eagles,21,142,Missouri Tigers,103,Boston College Eagles
2,2024,3,2024-09-14 23:45:00+00:00,2633,Tennessee Volunteers,71,2309,Kent State Golden Flashes,0,2633,Tennessee Volunteers,2309,Kent State Golden Flashes
2,2024,3,2024-09-14 19:30:00+00:00,204,Oregon State Beavers,14,2483,Oregon Ducks,49,2483,Oregon Ducks,204,Oregon State Beavers
2,2024,3,2024-09-14 21:55:00+00:00,2390,Miami Hurricanes,62,2050,Ball State Cardinals,0,2390,Miami Hurricanes,2050,Ball State Cardinals
2,2024,3,2024-09-14 20:30:00+00:00,328,Utah State Aggies,21,254,Utah Utes,38,254,Utah Utes,328,Utah State Aggies
2,2024,3,2024-09-14 16:00:00+00:00,202,Tulsa Golden Hurricane,10,197,Oklahoma State Cowboys,45,197,Oklahoma State Cowboys,202,Tulsa Golden Hurricane
2,2024,3,2024-09-14 19:30:00+00:00,201,Oklahoma Sooners,34,2655,Tulane Green Wave,19,201,Oklahoma Sooners,2655,Tulane Green Wave
2,2024,3,2024-09-14 16:00:00+00:00,2579,South Carolina Gamecocks,33,99,LSU Tigers,36,99,LSU Tigers,2579,South Carolina Gamecocks
2,2024,3,2024-09-14 16:00:00+00:00,130,Michigan Wolverines,28,2032,Arkansas State Red Wolves,18,130,Michigan Wolverines,2032,Arkansas State Red Wolves
2,2024,3,2024-09-14 19:30:00+00:00,2509,Purdue Boilermakers,7,87,Notre Dame Fighting Irish,66,87,Notre Dame Fighting Irish,2509,Purdue Boilermakers
2,2024,3,2024-09-14 23:30:00+00:00,158,Nebraska Cornhuskers,34,2460,Northern Iowa Panthers,3,158,Nebraska Cornhuskers,2460,Northern Iowa Panthers
2,2024,3,2024-09-14 16:00:00+00:00,356,Illinois Fighting Illini,30,2117,Central Michigan Chippewas,9,356,Illinois Fighting Illini,2117,Central Michigan Chippewas
2,2024,3,2024-09-14 16:00:00+00:00,52,Florida State Seminoles,12,235,Memphis Tigers,20,235,Memphis Tigers,52,Florida State Seminoles
2,2024,3,2024-09-14 16:00:00+00:00,152,NC State Wolfpack,30,2348,Louisiana Tech Bulldogs,20,152,NC State Wolfpack,2348,Louisiana Tech Bulldogs
2,2024,3,2024-09-14 16:00:00+00:00,193,Miami (OH) RedHawks,16,2132,Cincinnati Bearcats,27,2132,Cincinnati Bearcats,193,Miami (OH) RedHawks
2,2024,3,2024-09-14 16:00:00+00:00,2641,Texas Tech Red Raiders,66,249,North Texas Mean Green,21,2641,Texas Tech Red Raiders,249,North Texas Mean Green
2,2024,3,2024-09-14 17:00:00+00:00,2084,Buffalo Bulls,34,113,Massachusetts Minutemen,3,2084,Buffalo Bulls,113,Massachusetts Minutemen
2,2024,3,2024-09-14 18:00:00+00:00,218,Temple Owls,20,324,Coastal Carolina Chanticleers,28,324,Coastal Carolina Chanticleers,218,Temple Owls
2,2024,3,2024-09-14 19:30:00+00:00,57,Florida Gators,20,245,Texas A&M Aggies,33,245,Texas A&M Aggies,57,Florida Gators
2,2024,3,2024-09-14 19:30:00+00:00,127,Michigan State Spartans,40,2504,Prairie View A&M Panthers,0,127,Michigan State Spartans,2504,Prairie View A&M Panthers
2,2024,3,2024-09-14 19:30:00+00:00,135,Minnesota Golden Gophers,27,2440,Nevada Wolf Pack,0,135,Minnesota Golden Gophers,2440,Nevada Wolf Pack
2,2024,3,2024-09-14 19:30:00+00:00,264,Washington Huskies,19,265,Washington State Cougars,24,265,Washington State Cougars,264,Washington Huskies
2,2024,3,2024-09-14 19:30:00+00:00,59,Georgia Tech Yellow Jackets,59,2678,VMI Keydets,7,59,Georgia Tech Yellow Jackets,2678,VMI Keydets
2,2024,3,2024-09-14 19:30:00+00:00,221,Pittsburgh Panthers,38,277,West Virginia Mountaineers,34,221,Pittsburgh Panthers,277,West Virginia Mountaineers
2,2024,3,2024-09-14 19:30:00+00:00,195,Ohio Bobcats,21,2415,Morgan State Bears,6,195,Ohio Bobcats,2415,Morgan State Bears
2,2024,3,2024-09-14 20:00:00+00:00,2294,Iowa Hawkeyes,38,2653,Troy Trojans,21,2294,Iowa Hawkeyes,2653,Troy Trojans
2,2024,3,2024-09-14 20:00:00+00:00,151,East Carolina Pirates,19,2026,App State Mountaineers,21,2026,App State Mountaineers,151,East Carolina Pirates
2,2024,3,2024-09-14 20:15:00+00:00,8,Arkansas Razorbacks,37,5,UAB Blazers,27,8,Arkansas Razorbacks,5,UAB Blazers
2,2024,3,2024-09-14 22:00:00+00:00,150,Duke Blue Devils,26,41,UConn Huskies,21,150,Duke Blue Devils,41,UConn Huskies
2,2024,3,2024-09-14 22:00:00+00:00,153,North Carolina Tar Heels,45,2428,North Carolina Central Eagles,10,153,North Carolina Tar Heels,2428,North Carolina Central Eagles
2,2024,3,2024-09-14 22:00:00+00:00,295,Old Dominion Monarchs,17,259,Virginia Tech Hokies,37,259,Virginia Tech Hokies,295,Old Dominion Monarchs
2,2024,3,2024-09-14 22:00:00+00:00,2335,Liberty Flames,28,2638,UTEP Miners,10,2335,Liberty Flames,2638,UTEP Miners
2,2024,3,2024-09-14 22:00:00+00:00,290,Georgia Southern Eagles,42,2569,South Carolina State Bulldogs,14,290,Georgia Southern Eagles,2569,South Carolina State Bulldogs
2,2024,3,2024-09-14 22:00:00+00:00,2006,Akron Zips,31,2142,Colgate Raiders,20,2006,Akron Zips,2142,Colgate Raiders
2,2024,3,2024-09-14 22:00:00+00:00,2429,Charlotte 49ers,27,2241,Gardner-Webb Runnin' Bulldogs,26,2429,Charlotte 49ers,2241,Gardner-Webb Runnin' Bulldogs
2,2024,3,2024-09-14 22:30:00+00:00,2711,Western Michigan Broncos,59,2065,Bethune-Cookman Wildcats,31,2711,Western Michigan Broncos,2065,Bethune-Cookman Wildcats
2,2024,3,2024-09-14 23:00:00+00:00,2247,Georgia State Panthers,36,238,Vanderbilt Commodores,32,2247,Georgia State Panthers,238,Vanderbilt Commodores
2,2024,3,2024-09-14 23:00:00+00:00,2199,Eastern Michigan Eagles,37,55,Jacksonville State Gamecocks,34,2199,Eastern Michigan Eagles,55,Jacksonville State Gamecocks
2,2024,3,2024-09-14 23:00:00+00:00,23,San José State Spartans,31,338,Kennesaw State Owls,10,23,San José State Spartans,338,Kennesaw State Owls
2,2024,3,2024-09-14 23:00:00+00:00,2393,Middle Tennessee Blue Raiders,21,98,Western Kentucky Hilltoppers,49,98,Western Kentucky Hilltoppers,2393,Middle Tennessee Blue Raiders
2,2024,3,2024-09-14 23:00:00+00:00,2534,Sam Houston Bearkats,31,62,Hawai'i Rainbow Warriors,13,2534,Sam Houston Bearkats,62,Hawai'i Rainbow Warriors
2,2024,3,2024-09-14 23:00:00+00:00,2572,Southern Miss Golden Eagles,24,58,South Florida Bulls,49,58,South Florida Bulls,2572,Southern Miss Golden Eagles
2,2024,3,2024-09-14 23:30:00+00:00,2,Auburn Tigers,45,167,New Mexico Lobos,19,2,Auburn Tigers,167,New Mexico Lobos
2,2024,3,2024-09-14 23:30:00+00:00,344,Mississippi State Bulldogs,17,2649,Toledo Rockets,41,2649,Toledo Rockets,344,Mississippi State Bulldogs
2,2024,3,2024-09-14 23:30:00+00:00,26,UCLA Bruins,13,84,Indiana Hoosiers,42,84,Indiana Hoosiers,26,UCLA Bruins
2,2024,3,2024-09-14 23:30:00+00:00,239,Baylor Bears,31,2005,Air Force Falcons,3,239,Baylor Bears,2005,Air Force Falcons
2,2024,3,2024-09-14 23:30:00+00:00,36,Colorado State Rams,9,38,Colorado Buffaloes,28,38,Colorado Buffaloes,36,Colorado State Rams
2,2024,3,2024-09-14 23:30:00+00:00,2628,TCU Horned Frogs,34,2116,UCF Knights,35,2116,UCF Knights,2628,TCU Horned Frogs
2,2024,3,2024-09-14 23:30:00+00:00,77,Northwestern Wildcats,31,2197,Eastern Illinois Panthers,7,77,Northwestern Wildcats,2197,Eastern Illinois Panthers
2,2024,3,2024-09-14 23:42:00+00:00,2226,Florida Atlantic Owls,38,2229,Florida International Panthers,20,2226,Florida Atlantic Owls,2229,Florida International Panthers
2,2024,3,2024-09-15 00:00:00+00:00,258,Virginia Cavaliers,13,120,Maryland Terrapins,27,120,Maryland Terrapins,258,Virginia Cavaliers
2,2024,3,2024-09-15 00:00:00+00:00,248,Houston Cougars,33,242,Rice Owls,7,248,Houston Cougars,242,Rice Owls
2,2024,3,2024-09-15 01:00:00+00:00,2751,Wyoming Cowboys,14,252,BYU Cougars,34,252,BYU Cougars,2751,Wyoming Cowboys
2,2024,3,2024-09-15 02:30:00+00:00,25,California Golden Bears,31,21,San Diego State Aztecs,10,25,California Golden Bears,21,San Diego State Aztecs
2,2024,3,2024-09-15 02:30:00+00:00,278,Fresno State Bulldogs,48,166,New Mexico State Aggies,0,278,Fresno State Bulldogs,166,New Mexico State Aggies
2,2024,4,2024-09-19 23:30:00+00:00,2026,App State Mountaineers,14,6,South Alabama Jaguars,48,6,South Alabama Jaguars,2026,App State Mountaineers
2,2024,4,2024-09-21 00:00:00+00:00,158,Nebraska Cornhuskers,24,356,Illinois Fighting Illini,31,356,Illinois Fighting Illini,158,Nebraska Cornhuskers
2,2024,4,2024-09-20 23:30:00+00:00,183,Syracuse Orange,24,24,Stanford Cardinal,26,24,Stanford Cardinal,183,Syracuse Orange
2,2024,4,2024-09-21 02:00:00+00:00,265,Washington State Cougars,54,23,San José State Spartans,52,265,Washington State Cougars,23,San José State Spartans
2,2024,4,2024-09-22 00:00:00+00:00,251,Texas Longhorns,51,2433,UL Monroe Warhawks,3,251,Texas Longhorns,2433,UL Monroe Warhawks
2,2024,4,2024-09-21 16:00:00+00:00,194,Ohio State Buckeyes,49,276,Marshall Thundering Herd,14,194,Ohio State Buckeyes,276,Marshall Thundering Herd
2,2024,4,2024-09-21 23:45:00+00:00,145,Ole Miss Rebels,52,290,Georgia Southern Eagles,13,145,Ole Miss Rebels,290,Georgia Southern Eagles
2,2024,4,2024-09-21 23:30:00+00:00,201,Oklahoma Sooners,15,2633,Tennessee Volunteers,25,2633,Tennessee Volunteers,201,Oklahoma Sooners
2,2024,4,2024-09-21 20:15:00+00:00,142,Missouri Tigers,30,238,Vanderbilt Commodores,27,142,Missouri Tigers,238,Vanderbilt Commodores
2,2024,4,2024-09-21 23:00:00+00:00,58,South Florida Bulls,15,2390,Miami Hurricanes,50,2390,Miami Hurricanes,58,South Florida Bulls
2,2024,4,2024-09-21 19:30:00+00:00,213,Penn State Nittany Lions,56,2309,Kent State Golden Flashes,0,213,Penn State Nittany Lions,2309,Kent State Golden Flashes
2,2024,4,2024-09-21 19:30:00+00:00,130,Michigan Wolverines,27,30,USC Trojans,24,130,Michigan Wolverines,30,USC Trojans
2,2024,4,2024-09-21 20:00:00+00:00,197,Oklahoma State Cowboys,19,254,Utah Utes,22,254,Utah Utes,197,Oklahoma State Cowboys
2,2024,4,2024-09-22 02:30:00+00:00,252,BYU Cougars,38,2306,Kansas State Wildcats,9,252,BYU Cougars,2306,Kansas State Wildcats
2,2024,4,2024-09-21 19:30:00+00:00,99,LSU Tigers,34,26,UCLA Bruins,17,99,LSU Tigers,26,UCLA Bruins
2,2024,4,2024-09-21 19:30:00+00:00,87,Notre Dame Fighting Irish,28,193,Miami (OH) RedHawks,3,87,Notre Dame Fighting Irish,193,Miami (OH) RedHawks
2,2024,4,2024-09-21 19:30:00+00:00,97,Louisville Cardinals,31,59,Georgia Tech Yellow Jackets,19,97,Louisville Cardinals,59,Georgia Tech Yellow Jackets
2,2024,4,2024-09-21 18:00:00+00:00,66,Iowa State Cyclones,52,2032,Arkansas State Red Wolves,7,66,Iowa State Cyclones,2032,Arkansas State Red Wolves
2,2024,4,2024-09-21 16:00:00+00:00,228,Clemson Tigers,59,152,NC State Wolfpack,35,228,Clemson Tigers,152,NC State Wolfpack
2,2024,4,2024-09-21 19:30:00+00:00,2459,Northern Illinois Huskies,20,2084,Buffalo Bulls,23,2084,Buffalo Bulls,2459,Northern Illinois Huskies
2,2024,4,2024-09-21 23:30:00+00:00,245,Texas A&M Aggies,26,189,Bowling Green Falcons,20,245,Texas A&M Aggies,189,Bowling Green Falcons
2,2024,4,2024-09-21 16:00:00+00:00,344,Mississippi State Bulldogs,28,57,Florida Gators,45,57,Florida Gators,344,Mississippi State Bulldogs
2,2024,4,2024-09-21 16:00:00+00:00,84,Indiana Hoosiers,52,2429,Charlotte 49ers,14,84,Indiana Hoosiers,2429,Charlotte 49ers
2,2024,4,2024-09-21 16:00:00+00:00,120,Maryland Terrapins,38,222,Villanova Wildcats,20,120,Maryland Terrapins,222,Villanova Wildcats
2,2024,4,2024-09-21 16:00:00+00:00,153,North Carolina Tar Heels,50,256,James Madison Dukes,70,256,James Madison Dukes,153,North Carolina Tar Heels
2,2024,4,2024-09-21 16:00:00+00:00,2132,Cincinnati Bearcats,34,248,Houston Cougars,0,2132,Cincinnati Bearcats,248,Houston Cougars
2,2024,4,2024-09-21 16:00:00+00:00,277,West Virginia Mountaineers,32,2305,Kansas Jayhawks,28,277,West Virginia Mountaineers,2305,Kansas Jayhawks
2,2024,4,2024-09-21 16:00:00+00:00,309,Louisiana Ragin' Cajuns,33,2655,Tulane Green Wave,41,2655,Tulane Green Wave,309,Louisiana Ragin' Cajuns
2,2024,4,2024-09-21 16:00:00+00:00,349,Army Black Knights,37,242,Rice Owls,14,349,Army Black Knights,242,Rice Owls
2,2024,4,2024-09-21 16:45:00+00:00,96,Kentucky Wildcats,41,195,Ohio Bobcats,6,96,Kentucky Wildcats,195,Ohio Bobcats
2,2024,4,2024-09-21 17:00:00+00:00,2117,Central Michigan Chippewas,37,2050,Ball State Cardinals,34,2117,Central Michigan Chippewas,2050,Ball State Cardinals
2,2024,4,2024-09-21 18:00:00+00:00,324,Coastal Carolina Chanticleers,24,258,Virginia Cavaliers,43,258,Virginia Cavaliers,324,Coastal Carolina Chanticleers
2,2024,4,2024-09-21 18:00:00+00:00,218,Temple Owls,45,328,Utah State Aggies,29,218,Temple Owls,328,Utah State Aggies
2,2024,4,2024-09-21 18:00:00+00:00,2199,Eastern Michigan Eagles,36,2598,St. Francis (PA) Red Flash,0,2199,Eastern Michigan Eagles,2598,St. Francis (PA) Red Flash
2,2024,4,2024-09-21 19:00:00+00:00,55,Jacksonville State Gamecocks,44,2572,Southern Miss Golden Eagles,7,55,Jacksonville State Gamecocks,2572,Southern Miss Golden Eagles
2,2024,4,2024-09-21 19:00:00+00:00,2440,Nevada Wolf Pack,49,331,Eastern Washington Eagles,16,2440,Nevada Wolf Pack,331,Eastern Washington Eagles
2,2024,4,2024-09-21 19:30:00+00:00,2,Auburn Tigers,14,8,Arkansas Razorbacks,24,8,Arkansas Razorbacks,2,Auburn Tigers
2,2024,4,2024-09-21 19:30:00+00:00,259,Virginia Tech Hokies,23,164,Rutgers Scarlet Knights,26,164,Rutgers Scarlet Knights,259,Virginia Tech Hokies
2,2024,4,2024-09-21 19:30:00+00:00,113,Massachusetts Minutemen,35,2115,Central Connecticut Blue Devils,31,113,Massachusetts Minutemen,2115,Central Connecticut Blue Devils
2,2024,4,2024-09-21 19:30:00+00:00,221,Pittsburgh Panthers,73,2754,Youngstown State Penguins,17,221,Pittsburgh Panthers,2754,Youngstown State Penguins
2,2024,4,2024-09-21 19:30:00+00:00,2641,Texas Tech Red Raiders,30,9,Arizona State Sun Devils,22,2641,Texas Tech Red Raiders,9,Arizona State Sun Devils
2,2024,4,2024-09-21 19:30:00+00:00,2426,Navy Midshipmen,56,235,Memphis Tigers,44,2426,Navy Midshipmen,235,Memphis Tigers
2,2024,4,2024-09-21 19:30:00+00:00,2636,UTSA Roadrunners,45,2277,Houston Christian Huskies,7,2636,UTSA Roadrunners,2277,Houston Christian Huskies
2,2024,4,2024-09-21 20:00:00+00:00,2393,Middle Tennessee Blue Raiders,17,150,Duke Blue Devils,45,150,Duke Blue Devils,2393,Middle Tennessee Blue Raiders
2,2024,4,2024-09-21 21:00:00+00:00,2567,SMU Mustangs,66,2628,TCU Horned Frogs,42,2567,SMU Mustangs,2628,TCU Horned Frogs
2,2024,4,2024-09-21 21:00:00+00:00,36,Colorado State Rams,27,2638,UTEP Miners,17,36,Colorado State Rams,2638,UTEP Miners
2,2024,4,2024-09-21 22:00:00+00:00,2229,Florida International Panthers,42,2405,Monmouth Hawks,45,2405,Monmouth Hawks,2229,Florida International Panthers
2,2024,4,2024-09-21 22:00:00+00:00,2335,Liberty Flames,35,151,East Carolina Pirates,24,2335,Liberty Flames,151,East Carolina Pirates
2,2024,4,2024-09-21 23:00:00+00:00,264,Washington Huskies,24,77,Northwestern Wildcats,5,264,Washington Huskies,77,Northwestern Wildcats
2,2024,4,2024-09-21 23:00:00+00:00,41,UConn Huskies,48,2226,Florida Atlantic Owls,14,41,UConn Huskies,2226,Florida Atlantic Owls
2,2024,4,2024-09-21 23:00:00+00:00,52,Florida State Seminoles,14,25,California Golden Bears,9,52,Florida State Seminoles,25,California Golden Bears
2,2024,4,2024-09-21 23:00:00+00:00,2653,Troy Trojans,34,50,Florida A&M Rattlers,12,2653,Troy Trojans,50,Florida A&M Rattlers
2,2024,4,2024-09-21 23:00:00+00:00,2348,Louisiana Tech Bulldogs,20,202,Tulsa Golden Hurricane,23,202,Tulsa Golden Hurricane,2348,Louisiana Tech Bulldogs
2,2024,4,2024-09-21 23:00:00+00:00,2534,Sam Houston Bearkats,31,166,New Mexico State Aggies,11,2534,Sam Houston Bearkats,166,New Mexico State Aggies
2,2024,4,2024-09-21 23:00:00+00:00,98,Western Kentucky Hilltoppers,26,2649,Toledo Rockets,21,98,Western Kentucky Hilltoppers,2649,Toledo Rockets
2,2024,4,2024-09-21 23:00:00+00:00,249,North Texas Mean Green,44,2751,Wyoming Cowboys,17,249,North Texas Mean Green,2751,Wyoming Cowboys
2,2024,4,2024-09-21 23:30:00+00:00,2579,South Carolina Gamecocks,50,2006,Akron Zips,7,2579,South Carolina Gamecocks,2006,Akron Zips
2,2024,4,2024-09-21 23:30:00+00:00,135,Minnesota Golden Gophers,14,2294,Iowa Hawkeyes,31,2294,Iowa Hawkeyes,135,Minnesota Golden Gophers
2,2024,4,2024-09-22 00:00:00+00:00,103,Boston College Eagles,23,127,Michigan State Spartans,19,103,Boston College Eagles,127,Michigan State Spartans
2,2024,4,2024-09-22 00:00:00+00:00,38,Colorado Buffaloes,38,239,Baylor Bears,31,38,Colorado Buffaloes,239,Baylor Bears
2,2024,4,2024-09-22 00:30:00+00:00,167,New Mexico Lobos,21,278,Fresno State Bulldogs,38,278,Fresno State Bulldogs,167,New Mexico Lobos
2,2024,4,2024-09-22 00:30:00+00:00,204,Oregon State Beavers,38,2509,Purdue Boilermakers,21,204,Oregon State Beavers,2509,Purdue Boilermakers
2,2024,4,2024-09-22 01:45:00+00:00,68,Boise State Broncos,56,2502,Portland State Vikings,14,68,Boise State Broncos,2502,Portland State Vikings
2,2024,4,2024-09-22 03:59:00+00:00,62,Hawai'i Rainbow Warriors,36,2460,Northern Iowa Panthers,7,62,Hawai'i Rainbow Warriors,2460,Northern Iowa Panthers
2,2024,5,2024-09-26 23:30:00+00:00,218,Temple Owls,14,349,Army Black Knights,42,349,Army Black Knights,218,Temple Owls
2,2024,5,2024-09-27 23:30:00+00:00,2390,Miami Hurricanes,38,259,Virginia Tech Hokies,34,2390,Miami Hurricanes,259,Virginia Tech Hokies
2,2024,5,2024-09-28 00:00:00+00:00,164,Rutgers Scarlet Knights,21,264,Washington Huskies,18,164,Rutgers Scarlet Knights,264,Washington Huskies
2,2024,5,2024-09-28 20:15:00+00:00,251,Texas Longhorns,35,344,Mississippi State Bulldogs,13,251,Texas Longhorns,344,Mississippi State Bulldogs
2,2024,5,2024-09-28 23:30:00+00:00,333,Alabama Crimson Tide,41,61,Georgia Bulldogs,34,333,Alabama Crimson Tide,61,Georgia Bulldogs
2,2024,5,2024-09-28 23:30:00+00:00,127,Michigan State Spartans,7,194,Ohio State Buckeyes,38,194,Ohio State Buckeyes,127,Michigan State Spartans
2,2024,5,2024-09-28 16:00:00+00:00,145,Ole Miss Rebels,17,96,Kentucky Wildcats,20,96,Kentucky Wildcats,145,Ole Miss Rebels
2,2024,5,2024-09-29 03:00:00+00:00,26,UCLA Bruins,13,2483,Oregon Ducks,34,2483,Oregon Ducks,26,UCLA Bruins
2,2024,5,2024-09-28 23:30:00+00:00,213,Penn State Nittany Lions,21,356,Illinois Fighting Illini,7,213,Penn State Nittany Lions,356,Illinois Fighting Illini
2,2024,5,2024-09-29 02:15:00+00:00,254,Utah Utes,10,12,Arizona Wildcats,23,12,Arizona Wildcats,254,Utah Utes
2,2024,5,2024-09-28 16:00:00+00:00,130,Michigan Wolverines,27,135,Minnesota Golden Gophers,24,130,Michigan Wolverines,135,Minnesota Golden Gophers
2,2024,5,2024-09-28 19:30:00+00:00,30,USC Trojans,38,275,Wisconsin Badgers,21,30,USC Trojans,275,Wisconsin Badgers
2,2024,5,2024-09-28 23:45:00+00:00,99,LSU Tigers,42,6,South Alabama Jaguars,10,99,LSU Tigers,6,South Alabama Jaguars
2,2024,5,2024-09-28 19:30:00+00:00,87,Notre Dame Fighting Irish,31,97,Louisville Cardinals,24,87,Notre Dame Fighting Irish,97,Louisville Cardinals
2,2024,5,2024-09-28 23:00:00+00:00,228,Clemson Tigers,40,24,Stanford Cardinal,14,228,Clemson Tigers,24,Stanford Cardinal
2,2024,5,2024-09-28 23:00:00+00:00,248,Houston Cougars,0,66,Iowa State Cyclones,20,66,Iowa State Cyclones,248,Houston Cougars
2,2024,5,2024-09-28 16:00:00+00:00,2306,Kansas State Wildcats,42,197,Oklahoma State Cowboys,20,2306,Kansas State Wildcats,197,Oklahoma State Cowboys
2,2024,5,2024-09-28 19:30:00+00:00,2,Auburn Tigers,21,201,Oklahoma Sooners,27,201,Oklahoma Sooners,2,Auburn Tigers
2,2024,5,2024-09-28 16:00:00+00:00,239,Baylor Bears,28,252,BYU Cougars,34,252,BYU Cougars,239,Baylor Bears
2,2024,5,2024-09-28 19:30:00+00:00,245,Texas A&M Aggies,21,8,Arkansas Razorbacks,17,245,Texas A&M Aggies,8,Arkansas Razorbacks
2,2024,5,2024-09-29 02:00:00+00:00,68,Boise State Broncos,45,265,Washington State Cougars,24,68,Boise State Broncos,265,Washington State Cougars
2,2024,5,2024-09-28 16:00:00+00:00,84,Indiana Hoosiers,42,120,Maryland Terrapins,28,84,Indiana Hoosiers,120,Maryland Terrapins
2,2024,5,2024-09-28 16:00:00+00:00,2509,Purdue Boilermakers,10,158,Nebraska Cornhuskers,28,158,Nebraska Cornhuskers,2509,Purdue Boilermakers
2,2024,5,2024-09-28 16:00:00+00:00,41,UConn Huskies,47,2084,Buffalo Bulls,3,41,UConn Huskies,2084,Buffalo Bulls
2,2024,5,2024-09-28 16:00:00+00:00,103,Boston College Eagles,21,98,Western Kentucky Hilltoppers,20,103,Boston College Eagles,98,Western Kentucky Hilltoppers
2,2024,5,2024-09-28 16:00:00+00:00,152,NC State Wolfpack,24,2459,Northern Illinois Huskies,17,152,NC State Wolfpack,2459,Northern Illinois Huskies
2,2024,5,2024-09-28 16:00:00+00:00,183,Syracuse Orange,42,107,Holy Cross Crusaders,14,183,Syracuse Orange,107,Holy Cross Crusaders
2,2024,5,2024-09-28 16:00:00+00:00,5,UAB Blazers,18,2426,Navy Midshipmen,41,2426,Navy Midshipmen,5,UAB Blazers
2,2024,5,2024-09-28 16:00:00+00:00,2655,Tulane Green Wave,45,58,South Florida Bulls,10,2655,Tulane Green Wave,58,South Florida Bulls
2,2024,5,2024-09-28 17:30:00+00:00,256,James Madison Dukes,63,2050,Ball State Cardinals,7,256,James Madison Dukes,2050,Ball State Cardinals
2,2024,5,2024-09-28 19:00:00+00:00,2534,Sam Houston Bearkats,40,326,Texas State Bobcats,39,2534,Sam Houston Bearkats,326,Texas State Bobcats
2,2024,5,2024-09-28 19:30:00+00:00,193,Miami (OH) RedHawks,23,113,Massachusetts Minutemen,20,193,Miami (OH) RedHawks,113,Massachusetts Minutemen
